;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
863;-0,13478367030620575;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814
864;-0,13478367030620575;-0,13478364050388336;-0,13478361070156097;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933
865;-0,13478364050388336;-0,13478361070156097;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052
866;-0,13478361070156097;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052
867;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933
868;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814
869;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694
870;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575
871;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575
872;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694
873;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694
874;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575
875;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456
876;-0,13478361070156097;-0,13478365540504456;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217
877;-0,13478365540504456;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978
878;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386
879;-0,13478368520736694;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386
880;-0,13478367030620575;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386
881;-0,13478368520736694;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386
882;-0,13478371500968933;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386
883;-0,13478374481201172;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386
884;-0,13478374481201172;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386
885;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386
886;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774
887;-0,13478372991085052;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162
888;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755
889;-0,13478372991085052;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938
